Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Bhutan,BTN,2018,99.95767,11931.663,
Bhutan,BTN,2019,100.0,12530.171,
Bhutan,BTN,2020,100.0,11176.29,
Bhutan,BTN,2021,100.0,11595.684,
Bolivia,BOL,1992,60.0279,4556.9937,
Bolivia,BOL,1993,61.38403,4657.0303,
Bolivia,BOL,1994,64.1,4779.8394,
Bolivia,BOL,1995,64.09153,4909.178,
Bolivia,BOL,1996,71.0,5028.4443,
Bolivia,BOL,1997,67.33043,5181.4165,
Bolivia,BOL,1998,71.2,5343.9575,
Bolivia,BOL,1999,70.929886,5270.0273,
Bolivia,BOL,2000,69.96304,5305.619,
Bolivia,BOL,2001,69.25854,5300.3145,
Bolivia,BOL,2002,63.996857,5337.7656,
Bolivia,BOL,2003,72.3,5387.5815,
Bolivia,BOL,2004,75.86585,5515.656,
Bolivia,BOL,2005,68.28821,5660.5747,
Bolivia,BOL,2006,76.21128,5829.371,
Bolivia,BOL,2007,80.15657,5989.69,
Bolivia,BOL,2008,84.67499,6248.934,
Bolivia,BOL,2009,86.765594,6349.008,
Bolivia,BOL,2010,87.952415,6499.8184,
Bolivia,BOL,2011,88.335945,6724.301,
Bolivia,BOL,2012,90.387375,6952.7383,
Bolivia,BOL,2013,89.505684,7305.228,
Bolivia,BOL,2014,90.03873,7581.5986,
Bolivia,BOL,2015,91.52282,7825.7666,South America
Bolivia,BOL,2016,91.8,8034.173,
Bolivia,BOL,2017,91.8,8244.934,
Bolivia,BOL,2018,92.8,8466.293,
Bolivia,BOL,2019,95.08,8528.749,
Bolivia,BOL,2020,97.22182,7679.933,
Bolivia,BOL,2021,98.55623,8052.6,
Bosnia and Herzegovina,BIH,1994,100.0,1730.1332,
Bosnia and Herzegovina,BIH,1995,100.0,2096.5781,
Bosnia and Herzegovina,BIH,1996,100.0,3802.2527,
Bosnia and Herzegovina,BIH,1997,100.0,4933.1006,
Bosnia and Herzegovina,BIH,1998,100.0,5609.3843,
Bosnia and Herzegovina,BIH,1999,100.0,6091.6987,
Bosnia and Herzegovina,BIH,2000,98.99918,6826.046,
Bosnia and Herzegovina,BIH,2001,99.4,6965.4927,
Bosnia and Herzegovina,BIH,2002,98.5,7309.6187,
Bosnia and Herzegovina,BIH,2003,99.04157,7618.8823,
Bosnia and Herzegovina,BIH,2004,99.05729,8180.7656,
Bosnia and Herzegovina,BIH,2005,99.08549,8600.399,
Bosnia and Herzegovina,BIH,2006,99.387276,9146.923,
Bosnia and Herzegovina,BIH,2007,99.7,9803.973,
Bosnia and Herzegovina,BIH,2008,99.28674,10506.73,
Bosnia and Herzegovina,BIH,2009,99.38564,10363.573,
Bosnia and Herzegovina,BIH,2010,99.49409,10636.132,
Bosnia and Herzegovina,BIH,2011,99.70578,10933.108,
Bosnia and Herzegovina,BIH,2012,99.72427,11046.193,
Bosnia and Herzegovina,BIH,2013,99.5,11483.324,
Bosnia and Herzegovina,BIH,2014,99.92261,11767.049,
Bosnia and Herzegovina,BIH,2015,99.7,12437.57,Europe
Bosnia and Herzegovina,BIH,2016,99.99671,13000.695,
Bosnia and Herzegovina,BIH,2017,100.0,13582.267,
Bosnia and Herzegovina,BIH,2018,100.0,14267.606,
Bosnia and Herzegovina,BIH,2019,100.0,14851.738,
Bosnia and Herzegovina,BIH,2020,100.0,14587.57,
Bosnia and Herzegovina,BIH,2021,100.0,15893.156,
Botswana,BWA,1991,10.1,9569.34,
Botswana,BWA,1992,9.398227,9570.429,
Botswana,BWA,1993,11.6420765,9476.542,
Botswana,BWA,1994,13.884566,9550.711,
Botswana,BWA,1995,16.125017,9956.684,
Botswana,BWA,1996,18.362747,10280.497,
Botswana,BWA,1997,20.597078,10880.716,
Botswana,BWA,1998,22.82733,10689.083,
Botswana,BWA,1999,25.05274,11473.921,
Botswana,BWA,2000,26.516163,11461.936,
Botswana,BWA,2001,24.8,11262.758,
Botswana,BWA,2002,27.0,11725.412,
Botswana,BWA,2003,33.071617,12054.723,
Botswana,BWA,2004,35.25836,12166.314,
Botswana,BWA,2005,37.457577,12494.06,
Botswana,BWA,2006,39.67605,13287.059,
Botswana,BWA,2007,41.91536,13783.206,
Botswana,BWA,2008,44.5,13945.424,
Botswana,BWA,2009,43.36,11729.418,
Botswana,BWA,2010,52.03361,12653.212,
Botswana,BWA,2011,53.24,13250.085,
Botswana,BWA,2012,55.965675,12975.785,
Botswana,BWA,2013,57.972298,14144.341,
Botswana,BWA,2014,60.022243,14664.785,
Botswana,BWA,2015,62.13,13682.2,Africa
Botswana,BWA,2016,64.202965,14373.339,
Botswana,BWA,2017,67.4,14656.773,
Botswana,BWA,2018,68.25474,14961.831,
Botswana,BWA,2019,70.095085,15117.685,
Botswana,BWA,2020,71.829124,13545.048,
Botswana,BWA,2021,73.72591,14906.897,
Brazil,BRA,1990,87.47511,10401.843,
Brazil,BRA,1991,90.606544,10328.957,
Brazil,BRA,1992,88.80383,10103.788,
Brazil,BRA,1993,89.99992,10431.409,
Brazil,BRA,1994,91.88373,10867.751,
Brazil,BRA,1995,91.7286,11151.191,
Brazil,BRA,1996,92.867096,11224.399,
Brazil,BRA,1997,93.35414,11432.65,
Brazil,BRA,1998,94.19381,11304.097,
Brazil,BRA,1999,94.76296,11196.839,
Brazil,BRA,2000,94.43141,11529.486,
Brazil,BRA,2001,96.016525,11536.364,
Brazil,BRA,2002,96.65299,11739.432,
Brazil,BRA,2003,96.980095,11733.411,
Brazil,BRA,2004,96.76511,12268.664,
Brazil,BRA,2005,97.09351,12520.855,
Brazil,BRA,2006,97.594315,12877.444,
Brazil,BRA,2007,98.12538,13518.848,
Brazil,BRA,2008,98.52663,14067.946,
Brazil,BRA,2009,98.85694,13916.963,
Brazil,BRA,2010,98.6,14824.741,
Brazil,BRA,2011,99.32869,15271.47,
Brazil,BRA,2012,99.51949,15425.353,
Brazil,BRA,2013,99.57515,15751.484,
Brazil,BRA,2014,99.650246,15695.644,
Brazil,BRA,2015,99.7109,15011.577,South America
Brazil,BRA,2016,99.7,14402.494,
Brazil,BRA,2017,99.8,14477.861,
Brazil,BRA,2018,99.7,14619.591,
Brazil,BRA,2019,99.8,14685.128,
Brazil,BRA,2020,99.70271,14109.764,
Brazil,BRA,2021,99.46212,14735.582,
Brunei,BRN,1990,100.0,70358.73,
Brunei,BRN,1991,100.0,70439.055,
Brunei,BRN,1992,100.0,71781.1,
Brunei,BRN,1993,100.0,70154.42,
Brunei,BRN,1994,100.0,70570.96,
Brunei,BRN,1995,100.0,71966.09,
Brunei,BRN,1996,100.0,72320.984,
Brunei,BRN,1997,100.0,69660.19,
Brunei,BRN,1998,100.0,67770.17,
Brunei,BRN,1999,100.0,68366.664,
Brunei,BRN,2000,100.0,68865.79,
Brunei,BRN,2001,100.0,69338.92,
Brunei,BRN,2002,100.0,70631.875,
Brunei,BRN,2003,100.0,71331.75,
Brunei,BRN,2004,100.0,70415.42,
Brunei,BRN,2005,100.0,69482.38,
Brunei,BRN,2006,100.0,71352.88,
Brunei,BRN,2007,100.0,70342.41,
Brunei,BRN,2008,100.0,67934.06,
Brunei,BRN,2009,100.0,65753.41,
Brunei,BRN,2010,100.0,66484.24,
Brunei,BRN,2011,100.0,68037.52,
Brunei,BRN,2012,100.0,67792.76,
Brunei,BRN,2013,100.0,65534.684,
Brunei,BRN,2014,100.0,63131.188,
Brunei,BRN,2015,100.0,62170.086,Asia
Brunei,BRN,2016,100.0,59980.99,
Brunei,BRN,2017,100.0,60173.05,
Brunei,BRN,2018,100.0,59650.23,
Brunei,BRN,2019,100.0,61424.363,
Brunei,BRN,2020,100.0,61603.55,
Brunei,BRN,2021,100.0,60127.023,
Bulgaria,BGR,1990,100.0,12508.321,
Bulgaria,BGR,1991,100.0,11565.936,
Bulgaria,BGR,1992,100.0,10840.605,
Bulgaria,BGR,1993,100.0,10765.674,
Bulgaria,BGR,1994,100.0,10998.682,
Bulgaria,BGR,1995,100.0,11363.969,
Bulgaria,BGR,1996,100.0,12017.325,
Bulgaria,BGR,1997,100.0,10384.06,
Bulgaria,BGR,1998,100.0,10849.684,
Bulgaria,BGR,1999,100.0,9994.612,
Bulgaria,BGR,2000,88.09196,10504.843,
Bulgaria,BGR,2001,88.60477,11125.801,
Bulgaria,BGR,2002,89.109024,12037.584,
Bulgaria,BGR,2003,89.61175,12768.754,
Bulgaria,BGR,2004,90.11994,13703.096,
Bulgaria,BGR,2005,90.64061,14780.913,
Bulgaria,BGR,2006,91.18053,15906.753,
Bulgaria,BGR,2007,91.74129,17090.451,
Bulgaria,BGR,2008,92.31927,18265.783,
Bulgaria,BGR,2009,92.910645,17768.514,
Bulgaria,BGR,2010,93.51156,18164.055,
Bulgaria,BGR,2011,94.11819,18663.006,
Bulgaria,BGR,2012,94.726685,18911.982,
Bulgaria,BGR,2013,95.333206,18914.898,
Bulgaria,BGR,2014,95.93471,19203.324,
Bulgaria,BGR,2015,96.58469,19982.867,Europe
Bulgaria,BGR,2016,97.33783,20732.58,
Bulgaria,BGR,2017,98.064865,21458.049,
Bulgaria,BGR,2018,98.69964,22196.02,
Bulgaria,BGR,2019,99.19501,23254.787,
Bulgaria,BGR,2020,99.7,22466.918,
Bulgaria,BGR,2021,99.8,24386.18,
Burkina Faso,BFA,1993,6.1,1030.5592,
Burkina Faso,BFA,1994,6.12501,1018.1222,
Burkina Faso,BFA,1995,6.625333,1049.0837,
Burkina Faso,BFA,1996,7.1229362,1135.2567,
Burkina Faso,BFA,1997,7.61714,1176.3839,
Burkina Faso,BFA,1998,8.1072645,1228.1229,
Burkina Faso,BFA,1999,6.9,1280.9227,
Burkina Faso,BFA,2000,9.101531,1266.7449,
Burkina Faso,BFA,2001,9.513818,1310.0723,
Burkina Faso,BFA,2002,9.917558,1325.7034,
Burkina Faso,BFA,2003,11.4,1385.4551,
Burkina Faso,BFA,2004,10.727426,1402.7844,
Burkina Faso,BFA,2005,11.147568,1477.0398,
Burkina Faso,BFA,2006,11.586964,1521.1544,
Burkina Faso,BFA,2007,12.047199,1536.3859,
Burkina Faso,BFA,2008,12.52466,1578.3458,
Burkina Faso,BFA,2009,12.63,1578.1489,
Burkina Faso,BFA,2010,13.1,1661.8721,
Burkina Faso,BFA,2011,14.7755995,1720.0825,
Burkina Faso,BFA,2012,15.065821,1776.391,
Burkina Faso,BFA,2013,15.388514,1823.595,
Burkina Faso,BFA,2014,19.2,1846.6451,
Burkina Faso,BFA,2015,16.1532,1862.8547,Africa
Burkina Faso,BFA,2016,16.567396,1916.7563,
Burkina Faso,BFA,2017,17.01332,1978.155,
Burkina Faso,BFA,2018,14.4,2051.2185,
Burkina Faso,BFA,2019,17.6,2106.0361,
Burkina Faso,BFA,2020,18.46728,2089.5679,
Burkina Faso,BFA,2021,18.950687,2176.0933,
Burundi,BDI,1998,3.9,891.6998,
Burundi,BDI,1999,2.0709493,862.00665,
Burundi,BDI,2000,2.5382779,837.3484,
Burundi,BDI,2001,2.8321075,833.6709,
Burundi,BDI,2002,3.1173904,846.7473,
Burundi,BDI,2003,3.4011335,810.5523,
Burundi,BDI,2004,3.6903439,818.7461,
Burundi,BDI,2005,3.207317,796.1087,
Burundi,BDI,2006,2.66,809.696,
Burundi,BDI,2007,4.654745,807.4475,
Burundi,BDI,2008,4.8,812.59216,
Burundi,BDI,2009,5.386139,801.8034,
Burundi,BDI,2010,5.3,804.3549,
Burundi,BDI,2011,6.155723,807.665,
Burundi,BDI,2012,6.5,814.3208,
Burundi,BDI,2013,6.9,824.61053,
Burundi,BDI,2014,7.0,831.29486,
Burundi,BDI,2015,7.890115,781.5793,Africa
Burundi,BDI,2016,8.477999,764.3366,
Burundi,BDI,2017,9.3,750.7876,
Burundi,BDI,2018,9.509293,740.44824,
Burundi,BDI,2019,9.8394,729.65845,
Burundi,BDI,2020,9.1,711.3553,
Burundi,BDI,2021,10.233828,714.0667,
Cambodia,KHM,1998,18.67,1244.981,
Cambodia,KHM,1999,8.820037,1376.0468,
Cambodia,KHM,2000,16.6,1486.107,
Cambodia,KHM,2001,9.528574,1578.6277,
Cambodia,KHM,2002,13.109128,1652.5381,
Cambodia,KHM,2003,19.3,1761.4211,
Cambodia,KHM,2004,14.2,1909.4185,
Cambodia,KHM,2005,20.5,2124.8374,
Cambodia,KHM,2006,27.485788,2313.3303,
Cambodia,KHM,2007,20.2,2505.5203,
Cambodia,KHM,2008,26.4,2629.259,
Cambodia,KHM,2009,25.6,2592.1555,
Cambodia,KHM,2010,31.1,2706.9917,
Cambodia,KHM,2011,37.4,2856.5308,
Cambodia,KHM,2012,42.3,3021.3323,
Cambodia,KHM,2013,50.9,3197.532,
Cambodia,KHM,2014,56.1,3378.3645,
Cambodia,KHM,2015,62.720646,3565.245,Asia
Cambodia,KHM,2016,68.7622,3761.9114,
Cambodia,KHM,2017,89.07,3972.724,
Cambodia,KHM,2018,80.70083,4217.6216,
Cambodia,KHM,2019,84.0,4464.2944,
Cambodia,KHM,2020,86.4,4276.1846,
Cambodia,KHM,2021,82.50172,4354.5654,
Cameroon,CMR,1991,29.0,3251.7551,
Cameroon,CMR,1992,32.697525,3059.7925,
Cameroon,CMR,1993,33.849194,2736.2827,
Cameroon,CMR,1994,34.999504,2709.08,
Cameroon,CMR,1995,36.147774,2710.938,
Cameroon,CMR,1996,37.293324,2749.52,
Cameroon,CMR,1997,38.435474,2798.5774,
Cameroon,CMR,1998,40.7,2854.37,
Cameroon,CMR,1999,40.706776,2905.131,
Cameroon,CMR,2000,41.0,2937.992,
Cameroon,CMR,2001,46.2,2985.578,
Cameroon,CMR,2002,44.036392,3036.7678,
Cameroon,CMR,2003,45.090027,3116.1528,
Cameroon,CMR,2004,47.1,3245.4958,
Cameroon,CMR,2005,47.220695,3228.361,
Cameroon,CMR,2006,49.0,3261.4517,
Cameroon,CMR,2007,48.2,3309.2822,
Cameroon,CMR,2008,50.552082,3308.3198,
Cameroon,CMR,2009,51.694363,3298.4075,
Cameroon,CMR,2010,52.846188,3298.6245,
Cameroon,CMR,2011,53.7,3314.8982,
Cameroon,CMR,2012,55.163128,3371.9756,
Cameroon,CMR,2013,56.32056,3442.2007,
Cameroon,CMR,2014,56.8,3530.2832,
Cameroon,CMR,2015,58.620388,3614.7556,Africa
Cameroon,CMR,2016,59.763664,3667.3228,
Cameroon,CMR,2017,60.90362,3691.0947,
Cameroon,CMR,2018,62.2,3732.5012,
Cameroon,CMR,2019,63.176895,3756.5095,
Cameroon,CMR,2020,64.311874,3665.5105,
Cameroon,CMR,2021,65.44671,3689.359,
Canada,CAN,1990,100.0,34544.625,
Canada,CAN,1991,100.0,33404.55,
Canada,CAN,1992,100.0,33305.434,
Canada,CAN,1993,100.0,33816.92,
Canada,CAN,1994,100.0,34951.754,
Canada,CAN,1995,100.0,35519.82,
Canada,CAN,1996,100.0,35744.137,
Canada,CAN,1997,100.0,36905.457,
Canada,CAN,1998,100.0,38025.254,
Canada,CAN,1999,100.0,39656.477,
Canada,CAN,2000,100.0,41307.75,
Canada,CAN,2001,100.0,41627.625,
Canada,CAN,2002,100.0,42412.414,
Canada,CAN,2003,100.0,42791.094,
Canada,CAN,2004,100.0,43704.668,
Canada,CAN,2005,100.0,44683.766,
Canada,CAN,2006,100.0,45401.465,
Canada,CAN,2007,100.0,45884.383,
Canada,CAN,2008,100.0,45841.996,
Canada,CAN,2009,100.0,44000.402,
Canada,CAN,2010,100.0,44858.82,
Canada,CAN,2011,100.0,45815.53,
Canada,CAN,2012,100.0,46116.426,
Canada,CAN,2013,100.0,46693.04,
Canada,CAN,2014,100.0,47554.258,
Canada,CAN,2015,100.0,47507.453,North America
Canada,CAN,2016,100.0,47460.37,
Canada,CAN,2017,100.0,48317.176,
Canada,CAN,2018,100.0,48946.246,
Canada,CAN,2019,100.0,49169.12,
Canada,CAN,2020,100.0,46193.176,
Canada,CAN,2021,100.0,48356.332,
Cape Verde,CPV,2000,58.560192,4255.7456,
Cape Verde,CPV,2001,60.26353,4278.758,
Cape Verde,CPV,2002,58.6,4434.2183,
Cape Verde,CPV,2003,63.651573,4553.4155,
Cape Verde,CPV,2004,65.35029,4950.763,
Cape Verde,CPV,2005,67.0,5225.922,
Cape Verde,CPV,2006,68.79193,5574.6323,
Cape Verde,CPV,2007,70.54322,6345.9414,
Cape Verde,CPV,2008,72.31173,6718.056,
Cape Verde,CPV,2009,74.09363,6549.0054,
Cape Verde,CPV,2010,81.1,6597.949,
Cape Verde,CPV,2011,82.26314,6774.8936,
Cape Verde,CPV,2012,83.24846,6766.943,
Cape Verde,CPV,2013,84.26624,6733.089,
Cape Verde,CPV,2014,85.32736,6703.8125,
Cape Verde,CPV,2015,86.42113,6691.9316,Africa
Cape Verde,CPV,2016,87.53042,6900.561,
Cape Verde,CPV,2017,88.61361,7130.854,
Cape Verde,CPV,2018,90.19693,7314.3013,
Cape Verde,CPV,2019,91.4,7743.479,
Cape Verde,CPV,2020,93.746956,6073.3804,
Cape Verde,CPV,2021,95.521416,6356.745,
Cayman Islands,CYM,2006,100.0,84778.38,
Cayman Islands,CYM,2007,100.0,84870.016,
Cayman Islands,CYM,2008,100.0,82125.12,
Cayman Islands,CYM,2009,100.0,74068.88,
Cayman Islands,CYM,2010,100.0,70095.9,
Cayman Islands,CYM,2011,100.0,69103.24,
Cayman Islands,CYM,2012,100.0,68270.04,
Cayman Islands,CYM,2013,100.0,67537.55,
Cayman Islands,CYM,2014,100.0,67762.36,
Cayman Islands,CYM,2015,100.0,68135.46,North America
Cayman Islands,CYM,2016,100.0,68824.43,
Cayman Islands,CYM,2017,100.0,69534.77,
Cayman Islands,CYM,2018,100.0,71046.02,
Cayman Islands,CYM,2019,100.0,72432.5,
Cayman Islands,CYM,2020,100.0,67530.695,
Cayman Islands,CYM,2021,100.0,69400.67,
Central African Republic,CAF,1995,3.0,1080.77,
Central African Republic,CAF,1996,3.3349156,1010.7439,
Central African Republic,CAF,1997,3.8302102,1035.1074,
Central African Republic,CAF,1998,4.3214254,1054.313,
Central African Republic,CAF,1999,4.8077984,1062.2982,
Central African Republic,CAF,2000,6.0,1007.24786,
Central African Republic,CAF,2001,5.70645,1028.7914,
Central African Republic,CAF,2002,6.132954,1042.7086,
Central African Republic,CAF,2003,6.5579185,962.8648,
Central African Republic,CAF,2004,6.98835,998.6891,
Central African Republic,CAF,2005,7.4312553,985.3248,
Central African Republic,CAF,2006,7.805169,1011.7775,
Central African Republic,CAF,2007,8.376415,1038.7501,
Central African Republic,CAF,2008,7.48,1038.3353,
Central African Republic,CAF,2009,9.390251,1103.4637,
Central African Republic,CAF,2010,9.8,1130.8958,
Central African Republic,CAF,2011,10.442278,1160.4148,
Central African Republic,CAF,2012,10.973016,1208.5157,
Central African Republic,CAF,2013,11.501782,764.0515,
Central African Republic,CAF,2014,12.036706,765.2596,
Central African Republic,CAF,2015,12.712991,795.03705,Africa
Central African Republic,CAF,2016,13.404803,818.396,
Central African Republic,CAF,2017,14.070508,839.60004,
Central African Republic,CAF,2018,14.643955,854.64746,
Central African Republic,CAF,2019,14.3,861.7668,
Central African Republic,CAF,2020,15.405713,847.765,
Central African Republic,CAF,2021,15.680277,838.19293,
Chad,TCD,1997,2.3,955.7835,
Chad,TCD,1998,2.4203873,987.98285,
Chad,TCD,1999,2.8062134,947.70355,
Chad,TCD,2000,3.1104572,907.8335,
Chad,TCD,2001,3.4422178,980.4698,
Chad,TCD,2002,3.7654316,1027.67,
Chad,TCD,2003,4.0871058,1133.0654,
Chad,TCD,2004,3.5,1448.41,
Chad,TCD,2005,4.753862,1632.9542,
Chad,TCD,2006,5.112732,1586.3641,
Chad,TCD,2007,5.4924407,1583.7002,
Chad,TCD,2008,5.889375,1576.7651,
Chad,TCD,2009,6.2996964,1586.4545,
Chad,TCD,2010,6.4,1741.054,
Chad,TCD,2011,8.98,1682.6577,
Chad,TCD,2012,7.79171,1769.325,
Chad,TCD,2013,8.0902405,1804.8231,
Chad,TCD,2014,8.4320965,1861.6929,
Chad,TCD,2015,7.7,1853.2594,Africa
Chad,TCD,2016,9.245298,1683.4781,
Chad,TCD,2017,10.9,1579.7606,
Chad,TCD,2018,10.058806,1563.544,
Chad,TCD,2019,8.4,1561.9967,
Chad,TCD,2020,10.865677,1489.1868,
Chad,TCD,2021,11.2685585,1425.4945,
Chile,CHL,1990,92.25742,9701.824,
Chile,CHL,1991,94.781624,10290.04,
Chile,CHL,1992,94.56006,11256.21,
Chile,CHL,1993,95.27373,11812.649,
Chile,CHL,1994,95.518074,12221.508,
Chile,CHL,1995,95.76038,13122.946,
Chile,CHL,1996,95.61732,13825.156,
Chile,CHL,1997,96.23617,14652.775,
Chile,CHL,1998,97.24113,15074.58,
Chile,CHL,1999,96.69555,14855.357,
Chile,CHL,2000,97.93869,15415.754,
Chile,CHL,2001,97.13436,15725.602,
Chile,CHL,2002,97.266685,16053.654,
Chile,CHL,2003,98.782326,16636.654,
Chile,CHL,2004,97.53373,17571.025,
Chile,CHL,2005,97.682465,18415.756,
Chile,CHL,2006,99.36811,19339.488,
Chile,CHL,2007,98.03927,20140.53,
Chile,CHL,2008,98.245316,20695.562,
Chile,CHL,2009,99.59366,20255.1,
Chile,CHL,2010,99.525894,21225.104,
Chile,CHL,2011,99.588196,22323.723,
Chile,CHL,2012,100.0,23467.979,
Chile,CHL,2013,99.6,24011.592,
Chile,CHL,2014,100.0,24197.184,
Chile,CHL,2015,99.71484,24464.746,South America
Chile,CHL,2016,100.0,24599.375,
Chile,CHL,2017,99.7,24546.912,
Chile,CHL,2018,100.0,25071.99,
Chile,CHL,2019,100.0,24809.861,
Chile,CHL,2020,100.0,22970.55,
Chile,CHL,2021,100.0,25412.752,
China,CHN,2000,96.745056,3451.6792,
China,CHN,2001,96.98531,3712.3381,
China,CHN,2002,97.21702,4024.3557,
China,CHN,2003,97.44719,4400.825,
China,CHN,2004,97.68283,4817.212,
China,CHN,2005,97.93094,5334.6465,
China,CHN,2006,98.1983,5979.7817,
China,CHN,2007,98.4865,6795.174,
China,CHN,2008,98.79194,7412.8745,
China,CHN,2009,99.110756,8069.3545,
China,CHN,2010,99.7,8884.588,
China,CHN,2011,99.88721,9680.098,
China,CHN,2012,99.94743,10370.727,
China,CHN,2013,99.99295,11101.938,
China,CHN,2014,100.0,11851.404,
China,CHN,2015,100.0,12612.352,Asia
China,CHN,2016,100.0,13399.138,
China,CHN,2017,100.0,14243.532,
China,CHN,2018,100.0,15133.996,
China,CHN,2019,100.0,15977.764,
China,CHN,2020,100.0,16296.609,
China,CHN,2021,100.0,17657.656,
Colombia,COL,1990,89.9,8434.959,
Colombia,COL,1991,91.836655,8430.223,
Colombia,COL,1992,92.13266,8598.992,
Colombia,COL,1993,92.42799,8885.187,
Colombia,COL,1994,92.72196,9220.502,
Colombia,COL,1995,91.2,9518.26,
Colombia,COL,1996,93.3031,9538.272,
Colombia,COL,1997,93.58891,9691.028,
Colombia,COL,1998,93.87064,9578.656,
Colombia,COL,1999,94.14753,9023.621,
Colombia,COL,2000,95.2,9138.319,
Colombia,COL,2001,98.47,9146.405,
Colombia,COL,2002,94.88104,9232.627,
Colombia,COL,2003,95.07719,9453.328,
Colombia,COL,2004,95.2788,9816.277,
Colombia,COL,2005,96.8,10150.708,
Colombia,COL,2006,95.72623,10692.728,
Colombia,COL,2007,95.98041,11272.578,
Colombia,COL,2008,96.80676,11507.525,
Colombia,COL,2009,96.05723,11507.717,
Colombia,COL,2010,96.788994,11890.203,
Colombia,COL,2011,96.6936,12578.016,
Colombia,COL,2012,97.03217,12934.966,
Colombia,COL,2013,97.77942,13465.075,
Colombia,COL,2014,97.79094,13938.231,
Colombia,COL,2015,98.1869,14215.688,South America
Colombia,COL,2016,98.4,14358.168,
Colombia,COL,2017,98.5,14334.915,
Colombia,COL,2018,98.5,14426.435,
Colombia,COL,2019,99.44426,14616.135,
Colombia,COL,2020,99.721756,13358.298,
Colombia,COL,2021,99.99911,14661.213,
Comoros,COM,1996,28.9,2611.8218,
Comoros,COM,1997,32.762413,2659.274,
Comoros,COM,1998,35.09453,2636.3442,
Comoros,COM,1999,37.421803,2633.5657,
Comoros,COM,2000,39.79259,2863.1519,
Comoros,COM,2001,42.02873,2871.1968,
Comoros,COM,2002,44.8,2878.5344,
Comoros,COM,2003,46.48237,2881.9607,
Comoros,COM,2004,48.713886,2881.5667,
Comoros,COM,2005,50.95788,2905.6892,
Comoros,COM,2006,53.221127,2923.5322,
Comoros,COM,2007,55.50521,2888.4465,
Comoros,COM,2008,57.806522,2942.991,
Comoros,COM,2009,60.12122,2976.7795,
Comoros,COM,2010,69.65785,3025.5173,
Comoros,COM,2011,69.32722,3084.8267,
Comoros,COM,2012,69.3,3115.238,
Comoros,COM,2013,69.437096,3185.3196,
Comoros,COM,2014,71.76192,3183.157,
Comoros,COM,2015,74.081764,3150.8777,Africa
Comoros,COM,2016,76.39746,3185.6296,
Comoros,COM,2017,78.70983,3240.1792,
Comoros,COM,2018,81.01972,3294.832,
Comoros,COM,2019,83.32795,3290.6506,
Comoros,COM,2020,85.635345,3222.374,
Comoros,COM,2021,87.942604,3228.5269,
Congo,COG,2000,29.420082,4454.337,
Congo,COG,2001,30.327034,4453.1104,
Congo,COG,2002,31.22544,4549.416,
Congo,COG,2003,32.122307,4461.203,
Congo,COG,2004,33.02464,4462.089,
Congo,COG,2005,33.8,4638.1997,
Congo,COG,2006,34.873505,4824.098,
Congo,COG,2007,35.828407,4342.1934,
Congo,COG,2008,36.800533,4465.6,
Congo,COG,2009,37.1,4788.98,
Congo,COG,2010,40.00843,5050.2793,
Congo,COG,2011,40.817337,4996.9194,
Congo,COG,2012,41.6,5343.5547,
Congo,COG,2013,42.500088,5179.3237,
Congo,COG,2014,43.401024,5393.082,
Congo,COG,2015,44.33461,5287.6626,Africa
Congo,COG,2016,45.283726,4714.4385,
Congo,COG,2017,46.206734,4345.519,
Congo,COG,2018,47.037483,4144.949,
Congo,COG,2019,47.72882,4093.9907,
Congo,COG,2020,48.67913,3748.9326,
Congo,COG,2021,49.657204,3700.27,
Costa Rica,CRI,2000,96.94,12570.696,
Costa Rica,CRI,2001,98.24978,12771.951,
Costa Rica,CRI,2002,98.509186,12986.001,
Costa Rica,CRI,2003,98.6959,13333.217,
Costa Rica,CRI,2004,98.95478,13713.009,
Costa Rica,CRI,2005,99.053055,14049.909,
Costa Rica,CRI,2006,99.14752,14864.781,
Costa Rica,CRI,2007,99.217995,15861.875,
Costa Rica,CRI,2008,99.26394,16385.002,
Costa Rica,CRI,2009,99.409805,16024.03,
Costa Rica,CRI,2010,98.995735,16667.016,
Costa Rica,CRI,2011,99.232346,17186.45,
Costa Rica,CRI,2012,99.503296,17809.941,
Costa Rica,CRI,2013,99.563515,18044.945,
Costa Rica,CRI,2014,99.35929,18480.652,
Costa Rica,CRI,2015,99.409805,18956.191,North America
Costa Rica,CRI,2016,99.5,19553.6,
Costa Rica,CRI,2017,99.6,20168.22,
Costa Rica,CRI,2018,99.7,20503.277,
Costa Rica,CRI,2019,99.71,20818.062,
Costa Rica,CRI,2020,99.9,19778.387,
Costa Rica,CRI,2021,100.0,21220.162,
Cote d'Ivoire,CIV,1994,36.5,3770.5393,
Cote d'Ivoire,CIV,1995,43.631252,3898.7068,
Cote d'Ivoire,CIV,1996,44.648212,4055.0803,
Cote d'Ivoire,CIV,1997,45.66177,4294.2734,
Cote d'Ivoire,CIV,1998,46.671246,4329.5703,
Cote d'Ivoire,CIV,1999,48.2,4249.618,
Cote d'Ivoire,CIV,2000,48.732025,4123.842,
Cote d'Ivoire,CIV,2001,49.666378,3930.7078,
Cote d'Ivoire,CIV,2002,51.4,3728.5874,
Cote d'Ivoire,CIV,2003,51.516457,3467.5618,
