Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Belarus,BLR,2016,98.04301,17883.19,Europe
Belarus,BLR,2017,98.74201,18356.066,Europe
Belarus,BLR,2018,99.34876,18974.746,Europe
Belarus,BLR,2019,100.0,19288.041,Europe
Belarus,BLR,2020,100.0,19239.553,Europe
Belarus,BLR,2021,100.0,19872.693,Europe
Belarus,BLR,2022,,19092.111,Europe
Belgium,BEL,1990,100.0,35506.926,Europe
Belgium,BEL,1991,100.0,36023.684,Europe
Belgium,BEL,1992,100.0,36426.992,Europe
Belgium,BEL,1993,100.0,35935.957,Europe
Belgium,BEL,1994,100.0,36981.45,Europe
Belgium,BEL,1995,100.0,37784.15,Europe
Belgium,BEL,1996,100.0,38208.72,Europe
Belgium,BEL,1997,100.0,39562.37,Europe
Belgium,BEL,1998,100.0,40252.47,Europe
Belgium,BEL,1999,100.0,41583.098,Europe
Belgium,BEL,2000,100.0,43024.14,Europe
Belgium,BEL,2001,100.0,43347.89,Europe
Belgium,BEL,2002,100.0,43890.598,Europe
Belgium,BEL,2003,100.0,44160.91,Europe
Belgium,BEL,2004,100.0,45540.47,Europe
Belgium,BEL,2005,100.0,46342.188,Europe
Belgium,BEL,2006,100.0,47212.58,Europe
Belgium,BEL,2007,100.0,48590.402,Europe
Belgium,BEL,2008,100.0,48423.516,Europe
Belgium,BEL,2009,100.0,47064.79,Europe
Belgium,BEL,2010,100.0,47972.56,Europe
Belgium,BEL,2011,100.0,48154.87,Europe
Belgium,BEL,2012,100.0,48210.926,Europe
Belgium,BEL,2013,100.0,48204.586,Europe
Belgium,BEL,2014,100.0,48748.62,Europe
Belgium,BEL,2015,100.0,49456.4,Europe
Belgium,BEL,2016,100.0,49829.926,Europe
Belgium,BEL,2017,100.0,50442.27,Europe
Belgium,BEL,2018,100.0,51113.48,Europe
Belgium,BEL,2019,100.0,51977.17,Europe
Belgium,BEL,2020,100.0,49030.992,Europe
Belgium,BEL,2021,100.0,52174.906,Europe
Belgium,BEL,2022,,53287.152,Europe
Belize,BLZ,1990,,6292.179,North America
Belize,BLZ,1991,67.0,6887.2275,North America
Belize,BLZ,1992,72.224915,7607.846,North America
Belize,BLZ,1993,73.12333,7913.5415,North America
Belize,BLZ,1994,74.020386,7742.9272,North America
Belize,BLZ,1995,74.9154,7602.624,North America
Belize,BLZ,1996,75.80769,7456.467,North America
Belize,BLZ,1997,76.69659,7511.722,North America
Belize,BLZ,1998,77.581406,7533.846,North America
Belize,BLZ,1999,78.46138,7966.5654,North America
Belize,BLZ,2000,79.0,8656.33,North America
Belize,BLZ,2001,80.23302,8806.737,North America
Belize,BLZ,2002,81.03787,8996.232,North America
Belize,BLZ,2003,81.84119,9566.363,North America
Belize,BLZ,2004,82.64996,9724.235,North America
Belize,BLZ,2005,83.47122,9647.656,North America
Belize,BLZ,2006,90.98853,9791.17,North America
Belize,BLZ,2007,85.17308,9826.6045,North America
Belize,BLZ,2008,86.05165,9406.426,North America
Belize,BLZ,2009,86.94361,9110.685,North America
Belize,BLZ,2010,89.91722,8996.431,North America
Belize,BLZ,2011,91.68173,8767.314,North America
Belize,BLZ,2012,90.92204,8885.545,North America
Belize,BLZ,2013,91.13336,9074.463,North America
Belize,BLZ,2014,91.47063,9233.085,North America
Belize,BLZ,2015,91.8,9331.3125,North America
Belize,BLZ,2016,93.26069,9141.245,North America
Belize,BLZ,2017,94.15033,8798.699,North America
Belize,BLZ,2018,91.72,8719.991,North America
Belize,BLZ,2019,92.72,8925.19,North America
Belize,BLZ,2020,96.807625,7586.0234,North America
Belize,BLZ,2021,97.69215,8826.859,North America
Belize,BLZ,2022,,9473.706,North America
Benin,BEN,1990,,2109.5593,Africa
Benin,BEN,1991,,2132.3967,Africa
Benin,BEN,1992,,2129.2012,Africa
Benin,BEN,1993,,2155.3665,Africa
Benin,BEN,1994,,2118.2786,Africa
Benin,BEN,1995,,2200.5938,Africa
Benin,BEN,1996,14.5,2237.5261,Africa
Benin,BEN,1997,18.589626,2297.9941,Africa
Benin,BEN,1998,19.578255,2317.4812,Africa
Benin,BEN,1999,20.562042,2367.761,Africa
Benin,BEN,2000,21.53433,2431.4456,Africa
Benin,BEN,2001,21.9,2485.1165,Africa
Benin,BEN,2002,23.358942,2523.6099,Africa
Benin,BEN,2003,24.265436,2532.9983,Africa
Benin,BEN,2004,25.177397,2566.3455,Africa
Benin,BEN,2005,26.10183,2528.6763,Africa
Benin,BEN,2006,27.9,2549.1943,Africa
Benin,BEN,2007,28.010048,2625.2126,Africa
Benin,BEN,2008,28.9918,2673.7693,Africa
Benin,BEN,2009,29.98694,2656.4314,Africa
Benin,BEN,2010,34.2,2634.1345,Africa
Benin,BEN,2011,36.9,2633.939,Africa
Benin,BEN,2012,38.4,2681.3516,Africa
Benin,BEN,2013,34.65363,2792.027,Africa
Benin,BEN,2014,34.1,2883.899,Africa
Benin,BEN,2015,29.62,2849.8203,Africa
Benin,BEN,2016,37.026276,2859.3916,Africa
Benin,BEN,2017,34.5,2933.8374,Africa
Benin,BEN,2018,39.009422,3040.1672,Africa
Benin,BEN,2019,39.998093,3156.4387,Africa
Benin,BEN,2020,40.98593,3186.486,Africa
Benin,BEN,2021,41.973633,3321.552,Africa
Benin,BEN,2022,,3435.1716,Africa
Bermuda,BMU,1990,100.0,65961.41,North America
Bermuda,BMU,1991,100.0,63958.895,North America
Bermuda,BMU,1992,100.0,64385.406,North America
Bermuda,BMU,1993,100.0,65967.85,North America
Bermuda,BMU,1994,100.0,65904.72,North America
Bermuda,BMU,1995,100.0,68313.38,North America
Bermuda,BMU,1996,100.0,69643.41,North America
Bermuda,BMU,1997,100.0,72403.88,North America
Bermuda,BMU,1998,100.0,74677.09,North America
Bermuda,BMU,1999,100.0,76772.32,North America
Bermuda,BMU,2000,100.0,83181.52,North America
Bermuda,BMU,2001,100.0,88231.78,North America
Bermuda,BMU,2002,100.0,86364.16,North America
Bermuda,BMU,2003,100.0,88727.31,North America
Bermuda,BMU,2004,100.0,90195.81,North America
Bermuda,BMU,2005,100.0,91114.08,North America
Bermuda,BMU,2006,100.0,95615.36,North America
Bermuda,BMU,2007,100.0,98257.99,North America
Bermuda,BMU,2008,100.0,95855.8,North America
Bermuda,BMU,2009,100.0,89961.984,North America
Bermuda,BMU,2010,100.0,88399.914,North America
Bermuda,BMU,2011,100.0,85829.375,North America
Bermuda,BMU,2012,100.0,80982.37,North America
Bermuda,BMU,2013,100.0,80503.65,North America
Bermuda,BMU,2014,100.0,77361.1,North America
Bermuda,BMU,2015,100.0,77842.75,North America
Bermuda,BMU,2016,100.0,78149.35,North America
Bermuda,BMU,2017,100.0,81834.95,North America
Bermuda,BMU,2018,100.0,81423.41,North America
Bermuda,BMU,2019,100.0,81681.73,North America
Bermuda,BMU,2020,100.0,76117.805,North America
Bermuda,BMU,2021,100.0,78570.49,North America
Bermuda,BMU,2022,,81165.65,North America
Bhutan,BTN,1990,,2895.535,Asia
Bhutan,BTN,1991,,2836.6472,Asia
Bhutan,BTN,1992,,3085.4546,Asia
Bhutan,BTN,1993,,3298.4258,Asia
Bhutan,BTN,1994,,3458.9448,Asia
Bhutan,BTN,1995,,3659.5732,Asia
Bhutan,BTN,1996,,3791.6619,Asia
Bhutan,BTN,1997,,3926.9546,Asia
Bhutan,BTN,1998,,4082.4683,Asia
Bhutan,BTN,1999,,4301.504,Asia
Bhutan,BTN,2000,31.15,4323.041,Asia
Bhutan,BTN,2001,40.244278,4559.524,Asia
Bhutan,BTN,2002,44.119186,4931.44,Asia
Bhutan,BTN,2003,41.1,5186.7124,Asia
Bhutan,BTN,2004,51.87139,5368.4023,Asia
Bhutan,BTN,2005,59.808113,5643.85,Asia
Bhutan,BTN,2006,59.673264,5949.7734,Asia
Bhutan,BTN,2007,71.8,6955.8916,Asia
Bhutan,BTN,2008,67.5533,7203.886,Asia
Bhutan,BTN,2009,71.51531,7602.5,Asia
Bhutan,BTN,2010,73.28291,8416.137,Asia
Bhutan,BTN,2011,81.78116,8988.4,Asia
Bhutan,BTN,2012,91.5,9346.083,Asia
Bhutan,BTN,2013,87.42046,9442.816,Asia
Bhutan,BTN,2014,91.3926,9886.98,Asia
Bhutan,BTN,2015,95.359764,10445.576,Asia
Bhutan,BTN,2016,99.32278,11196.7705,Asia
Bhutan,BTN,2017,97.7,11619.064,Asia
Bhutan,BTN,2018,99.95767,11931.663,Asia
Bhutan,BTN,2019,100.0,12530.171,Asia
Bhutan,BTN,2020,100.0,11176.29,Asia
Bhutan,BTN,2021,100.0,11595.684,Asia
Bolivia,BOL,1990,,4437.8667,South America
Bolivia,BOL,1991,,4575.7065,South America
Bolivia,BOL,1992,60.0279,4556.9937,South America
Bolivia,BOL,1993,61.38403,4657.0303,South America
Bolivia,BOL,1994,64.1,4779.8394,South America
Bolivia,BOL,1995,64.09153,4909.178,South America
Bolivia,BOL,1996,71.0,5028.4443,South America
Bolivia,BOL,1997,67.33043,5181.4165,South America
Bolivia,BOL,1998,71.2,5343.9575,South America
Bolivia,BOL,1999,70.929886,5270.0273,South America
Bolivia,BOL,2000,69.96304,5305.619,South America
Bolivia,BOL,2001,69.25854,5300.3145,South America
Bolivia,BOL,2002,63.996857,5337.7656,South America
Bolivia,BOL,2003,72.3,5387.5815,South America
Bolivia,BOL,2004,75.86585,5515.656,South America
Bolivia,BOL,2005,68.28821,5660.5747,South America
Bolivia,BOL,2006,76.21128,5829.371,South America
Bolivia,BOL,2007,80.15657,5989.69,South America
Bolivia,BOL,2008,84.67499,6248.934,South America
Bolivia,BOL,2009,86.765594,6349.008,South America
Bolivia,BOL,2010,87.952415,6499.8184,South America
Bolivia,BOL,2011,88.335945,6724.301,South America
Bolivia,BOL,2012,90.387375,6952.7383,South America
Bolivia,BOL,2013,89.505684,7305.228,South America
Bolivia,BOL,2014,90.03873,7581.5986,South America
Bolivia,BOL,2015,91.52282,7825.7666,South America
Bolivia,BOL,2016,91.8,8034.173,South America
Bolivia,BOL,2017,91.8,8244.934,South America
Bolivia,BOL,2018,92.8,8466.293,South America
Bolivia,BOL,2019,95.08,8528.749,South America
Bolivia,BOL,2020,97.22182,7679.933,South America
Bolivia,BOL,2021,98.55623,8052.6,South America
Bolivia,BOL,2022,,8244.235,South America
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,1990,100.0,,Europe
Bosnia and Herzegovina,BIH,1991,100.0,,Europe
Bosnia and Herzegovina,BIH,1992,100.0,,Europe
Bosnia and Herzegovina,BIH,1993,100.0,,Europe
Bosnia and Herzegovina,BIH,1994,100.0,1730.1332,Europe
Bosnia and Herzegovina,BIH,1995,100.0,2096.5781,Europe
Bosnia and Herzegovina,BIH,1996,100.0,3802.2527,Europe
Bosnia and Herzegovina,BIH,1997,100.0,4933.1006,Europe
Bosnia and Herzegovina,BIH,1998,100.0,5609.3843,Europe
Bosnia and Herzegovina,BIH,1999,100.0,6091.6987,Europe
Bosnia and Herzegovina,BIH,2000,98.99918,6826.046,Europe
Bosnia and Herzegovina,BIH,2001,99.4,6965.4927,Europe
Bosnia and Herzegovina,BIH,2002,98.5,7309.6187,Europe
Bosnia and Herzegovina,BIH,2003,99.04157,7618.8823,Europe
Bosnia and Herzegovina,BIH,2004,99.05729,8180.7656,Europe
Bosnia and Herzegovina,BIH,2005,99.08549,8600.399,Europe
Bosnia and Herzegovina,BIH,2006,99.387276,9146.923,Europe
Bosnia and Herzegovina,BIH,2007,99.7,9803.973,Europe
Bosnia and Herzegovina,BIH,2008,99.28674,10506.73,Europe
Bosnia and Herzegovina,BIH,2009,99.38564,10363.573,Europe
Bosnia and Herzegovina,BIH,2010,99.49409,10636.132,Europe
Bosnia and Herzegovina,BIH,2011,99.70578,10933.108,Europe
Bosnia and Herzegovina,BIH,2012,99.72427,11046.193,Europe
Bosnia and Herzegovina,BIH,2013,99.5,11483.324,Europe
Bosnia and Herzegovina,BIH,2014,99.92261,11767.049,Europe
Bosnia and Herzegovina,BIH,2015,99.7,12437.57,Europe
Bosnia and Herzegovina,BIH,2016,99.99671,13000.695,Europe
Bosnia and Herzegovina,BIH,2017,100.0,13582.267,Europe
Bosnia and Herzegovina,BIH,2018,100.0,14267.606,Europe
Bosnia and Herzegovina,BIH,2019,100.0,14851.738,Europe
Bosnia and Herzegovina,BIH,2020,100.0,14587.57,Europe
Bosnia and Herzegovina,BIH,2021,100.0,15893.156,Europe
Bosnia and Herzegovina,BIH,2022,,16737.227,Europe
Botswana,BWA,1990,,9164.757,Africa
Botswana,BWA,1991,10.1,9569.34,Africa
Botswana,BWA,1992,9.398227,9570.429,Africa
Botswana,BWA,1993,11.6420765,9476.542,Africa
Botswana,BWA,1994,13.884566,9550.711,Africa
Botswana,BWA,1995,16.125017,9956.684,Africa
Botswana,BWA,1996,18.362747,10280.497,Africa
Botswana,BWA,1997,20.597078,10880.716,Africa
Botswana,BWA,1998,22.82733,10689.083,Africa
Botswana,BWA,1999,25.05274,11473.921,Africa
Botswana,BWA,2000,26.516163,11461.936,Africa
Botswana,BWA,2001,24.8,11262.758,Africa
Botswana,BWA,2002,27.0,11725.412,Africa
Botswana,BWA,2003,33.071617,12054.723,Africa
Botswana,BWA,2004,35.25836,12166.314,Africa
Botswana,BWA,2005,37.457577,12494.06,Africa
Botswana,BWA,2006,39.67605,13287.059,Africa
Botswana,BWA,2007,41.91536,13783.206,Africa
Botswana,BWA,2008,44.5,13945.424,Africa
Botswana,BWA,2009,43.36,11729.418,Africa
Botswana,BWA,2010,52.03361,12653.212,Africa
Botswana,BWA,2011,53.24,13250.085,Africa
Botswana,BWA,2012,55.965675,12975.785,Africa
Botswana,BWA,2013,57.972298,14144.341,Africa
Botswana,BWA,2014,60.022243,14664.785,Africa
Botswana,BWA,2015,62.13,13682.2,Africa
Botswana,BWA,2016,64.202965,14373.339,Africa
Botswana,BWA,2017,67.4,14656.773,Africa
Botswana,BWA,2018,68.25474,14961.831,Africa
Botswana,BWA,2019,70.095085,15117.685,Africa
Botswana,BWA,2020,71.829124,13545.048,Africa
Botswana,BWA,2021,73.72591,14906.897,Africa
Botswana,BWA,2022,,15518.651,Africa
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,1990,87.47511,10401.843,South America
Brazil,BRA,1991,90.606544,10328.957,South America
Brazil,BRA,1992,88.80383,10103.788,South America
Brazil,BRA,1993,89.99992,10431.409,South America
Brazil,BRA,1994,91.88373,10867.751,South America
Brazil,BRA,1995,91.7286,11151.191,South America
Brazil,BRA,1996,92.867096,11224.399,South America
Brazil,BRA,1997,93.35414,11432.65,South America
Brazil,BRA,1998,94.19381,11304.097,South America
Brazil,BRA,1999,94.76296,11196.839,South America
Brazil,BRA,2000,94.43141,11529.486,South America
Brazil,BRA,2001,96.016525,11536.364,South America
Brazil,BRA,2002,96.65299,11739.432,South America
Brazil,BRA,2003,96.980095,11733.411,South America
Brazil,BRA,2004,96.76511,12268.664,South America
Brazil,BRA,2005,97.09351,12520.855,South America
Brazil,BRA,2006,97.594315,12877.444,South America
Brazil,BRA,2007,98.12538,13518.848,South America
Brazil,BRA,2008,98.52663,14067.946,South America
Brazil,BRA,2009,98.85694,13916.963,South America
Brazil,BRA,2010,98.6,14824.741,South America
Brazil,BRA,2011,99.32869,15271.47,South America
Brazil,BRA,2012,99.51949,15425.353,South America
Brazil,BRA,2013,99.57515,15751.484,South America
Brazil,BRA,2014,99.650246,15695.644,South America
Brazil,BRA,2015,99.7109,15011.577,South America
Brazil,BRA,2016,99.7,14402.494,South America
Brazil,BRA,2017,99.8,14477.861,South America
Brazil,BRA,2018,99.7,14619.591,South America
Brazil,BRA,2019,99.8,14685.128,South America
Brazil,BRA,2020,99.70271,14109.764,South America
Brazil,BRA,2021,99.46212,14735.582,South America
Brazil,BRA,2022,,15093.465,South America
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,1990,94.60656,,North America
British Virgin Islands,VGB,1991,94.82474,,North America
British Virgin Islands,VGB,1992,95.0428,,North America
British Virgin Islands,VGB,1993,95.26019,,North America
British Virgin Islands,VGB,1994,95.47622,,North America
British Virgin Islands,VGB,1995,95.6902,,North America
British Virgin Islands,VGB,1996,95.901474,,North America
British Virgin Islands,VGB,1997,96.10934,,North America
British Virgin Islands,VGB,1998,96.313126,,North America
British Virgin Islands,VGB,1999,96.51208,,North America
British Virgin Islands,VGB,2000,97.14577,,North America
British Virgin Islands,VGB,2001,97.24842,,North America
British Virgin Islands,VGB,2002,97.34253,,North America
British Virgin Islands,VGB,2003,97.4351,,North America
British Virgin Islands,VGB,2004,97.53313,,North America
British Virgin Islands,VGB,2005,97.64363,,North America
British Virgin Islands,VGB,2006,97.7734,,North America
British Virgin Islands,VGB,2007,97.923996,,North America
British Virgin Islands,VGB,2008,98.09182,,North America
British Virgin Islands,VGB,2009,98.27303,,North America
British Virgin Islands,VGB,2010,98.3,,North America
British Virgin Islands,VGB,2011,98.66026,,North America
British Virgin Islands,VGB,2012,98.858604,,North America
British Virgin Islands,VGB,2013,99.05498,,North America
British Virgin Islands,VGB,2014,99.246315,,North America
British Virgin Islands,VGB,2015,100.0,,North America
British Virgin Islands,VGB,2016,100.0,,North America
British Virgin Islands,VGB,2017,100.0,,North America
British Virgin Islands,VGB,2018,100.0,,North America
British Virgin Islands,VGB,2019,100.0,,North America
British Virgin Islands,VGB,2020,100.0,,North America
British Virgin Islands,VGB,2021,100.0,,North America
Brunei,BRN,1990,100.0,70358.73,Asia
Brunei,BRN,1991,100.0,70439.055,Asia
Brunei,BRN,1992,100.0,71781.1,Asia
Brunei,BRN,1993,100.0,70154.42,Asia
Brunei,BRN,1994,100.0,70570.96,Asia
Brunei,BRN,1995,100.0,71966.09,Asia
Brunei,BRN,1996,100.0,72320.984,Asia
Brunei,BRN,1997,100.0,69660.19,Asia
Brunei,BRN,1998,100.0,67770.17,Asia
Brunei,BRN,1999,100.0,68366.664,Asia
Brunei,BRN,2000,100.0,68865.79,Asia
Brunei,BRN,2001,100.0,69338.92,Asia
Brunei,BRN,2002,100.0,70631.875,Asia
Brunei,BRN,2003,100.0,71331.75,Asia
Brunei,BRN,2004,100.0,70415.42,Asia
Brunei,BRN,2005,100.0,69482.38,Asia
Brunei,BRN,2006,100.0,71352.88,Asia
Brunei,BRN,2007,100.0,70342.41,Asia
Brunei,BRN,2008,100.0,67934.06,Asia
Brunei,BRN,2009,100.0,65753.41,Asia
Brunei,BRN,2010,100.0,66484.24,Asia
Brunei,BRN,2011,100.0,68037.52,Asia
Brunei,BRN,2012,100.0,67792.76,Asia
Brunei,BRN,2013,100.0,65534.684,Asia
Brunei,BRN,2014,100.0,63131.188,Asia
Brunei,BRN,2015,100.0,62170.086,Asia
Brunei,BRN,2016,100.0,59980.99,Asia
Brunei,BRN,2017,100.0,60173.05,Asia
Brunei,BRN,2018,100.0,59650.23,Asia
Brunei,BRN,2019,100.0,61424.363,Asia
Brunei,BRN,2020,100.0,61603.55,Asia
Brunei,BRN,2021,100.0,60127.023,Asia
Brunei,BRN,2022,,58669.902,Asia
Bulgaria,BGR,1990,100.0,12508.321,Europe
Bulgaria,BGR,1991,100.0,11565.936,Europe
Bulgaria,BGR,1992,100.0,10840.605,Europe
Bulgaria,BGR,1993,100.0,10765.674,Europe
Bulgaria,BGR,1994,100.0,10998.682,Europe
Bulgaria,BGR,1995,100.0,11363.969,Europe
Bulgaria,BGR,1996,100.0,12017.325,Europe
Bulgaria,BGR,1997,100.0,10384.06,Europe
Bulgaria,BGR,1998,100.0,10849.684,Europe
Bulgaria,BGR,1999,100.0,9994.612,Europe
Bulgaria,BGR,2000,88.09196,10504.843,Europe
Bulgaria,BGR,2001,88.60477,11125.801,Europe
Bulgaria,BGR,2002,89.109024,12037.584,Europe
Bulgaria,BGR,2003,89.61175,12768.754,Europe
Bulgaria,BGR,2004,90.11994,13703.096,Europe
Bulgaria,BGR,2005,90.64061,14780.913,Europe
Bulgaria,BGR,2006,91.18053,15906.753,Europe
Bulgaria,BGR,2007,91.74129,17090.451,Europe
Bulgaria,BGR,2008,92.31927,18265.783,Europe
Bulgaria,BGR,2009,92.910645,17768.514,Europe
Bulgaria,BGR,2010,93.51156,18164.055,Europe
Bulgaria,BGR,2011,94.11819,18663.006,Europe
Bulgaria,BGR,2012,94.726685,18911.982,Europe
Bulgaria,BGR,2013,95.333206,18914.898,Europe
Bulgaria,BGR,2014,95.93471,19203.324,Europe
Bulgaria,BGR,2015,96.58469,19982.867,Europe
Bulgaria,BGR,2016,97.33783,20732.58,Europe
Bulgaria,BGR,2017,98.064865,21458.049,Europe
Bulgaria,BGR,2018,98.69964,22196.02,Europe
Bulgaria,BGR,2019,99.19501,23254.787,Europe
Bulgaria,BGR,2020,99.7,22466.918,Europe
Bulgaria,BGR,2021,99.8,24386.18,Europe
Bulgaria,BGR,2022,,26961.291,Europe
Burkina Faso,BFA,1990,,981.8448,Africa
Burkina Faso,BFA,1991,,1044.174,Africa
Burkina Faso,BFA,1992,,1021.14453,Africa
Burkina Faso,BFA,1993,6.1,1030.5592,Africa
Burkina Faso,BFA,1994,6.12501,1018.1222,Africa
Burkina Faso,BFA,1995,6.625333,1049.0837,Africa
Burkina Faso,BFA,1996,7.1229362,1135.2567,Africa
Burkina Faso,BFA,1997,7.61714,1176.3839,Africa
Burkina Faso,BFA,1998,8.1072645,1228.1229,Africa
Burkina Faso,BFA,1999,6.9,1280.9227,Africa
Burkina Faso,BFA,2000,9.101531,1266.7449,Africa
Burkina Faso,BFA,2001,9.513818,1310.0723,Africa
Burkina Faso,BFA,2002,9.917558,1325.7034,Africa
Burkina Faso,BFA,2003,11.4,1385.4551,Africa
Burkina Faso,BFA,2004,10.727426,1402.7844,Africa
Burkina Faso,BFA,2005,11.147568,1477.0398,Africa
Burkina Faso,BFA,2006,11.586964,1521.1544,Africa
Burkina Faso,BFA,2007,12.047199,1536.3859,Africa
Burkina Faso,BFA,2008,12.52466,1578.3458,Africa
Burkina Faso,BFA,2009,12.63,1578.1489,Africa
Burkina Faso,BFA,2010,13.1,1661.8721,Africa
Burkina Faso,BFA,2011,14.7755995,1720.0825,Africa
Burkina Faso,BFA,2012,15.065821,1776.391,Africa
Burkina Faso,BFA,2013,15.388514,1823.595,Africa
Burkina Faso,BFA,2014,19.2,1846.6451,Africa
Burkina Faso,BFA,2015,16.1532,1862.8547,Africa
Burkina Faso,BFA,2016,16.567396,1916.7563,Africa
Burkina Faso,BFA,2017,17.01332,1978.155,Africa
Burkina Faso,BFA,2018,14.4,2051.2185,Africa
Burkina Faso,BFA,2019,17.6,2106.0361,Africa
Burkina Faso,BFA,2020,18.46728,2089.5679,Africa
Burkina Faso,BFA,2021,18.950687,2176.0933,Africa
Burkina Faso,BFA,2022,,2158.8584,Africa
Burundi,BDI,1990,,1175.155,Africa
Burundi,BDI,1991,,1209.3882,Africa
Burundi,BDI,1992,,1190.0674,Africa
Burundi,BDI,1993,,1153.5413,Africa
Burundi,BDI,1994,,1103.1674,Africa
Burundi,BDI,1995,,956.49097,Africa
Burundi,BDI,1996,,880.3094,Africa
Burundi,BDI,1997,,867.28424,Africa
Burundi,BDI,1998,3.9,891.6998,Africa
Burundi,BDI,1999,2.0709493,862.00665,Africa
Burundi,BDI,2000,2.5382779,837.3484,Africa
Burundi,BDI,2001,2.8321075,833.6709,Africa
Burundi,BDI,2002,3.1173904,846.7473,Africa
Burundi,BDI,2003,3.4011335,810.5523,Africa
Burundi,BDI,2004,3.6903439,818.7461,Africa
Burundi,BDI,2005,3.207317,796.1087,Africa
Burundi,BDI,2006,2.66,809.696,Africa
Burundi,BDI,2007,4.654745,807.4475,Africa
Burundi,BDI,2008,4.8,812.59216,Africa
Burundi,BDI,2009,5.386139,801.8034,Africa
Burundi,BDI,2010,5.3,804.3549,Africa
Burundi,BDI,2011,6.155723,807.665,Africa
Burundi,BDI,2012,6.5,814.3208,Africa
Burundi,BDI,2013,6.9,824.61053,Africa
Burundi,BDI,2014,7.0,831.29486,Africa
Burundi,BDI,2015,7.890115,781.5793,Africa
Burundi,BDI,2016,8.477999,764.3366,Africa
Burundi,BDI,2017,9.3,750.7876,Africa
Burundi,BDI,2018,9.509293,740.44824,Africa
Burundi,BDI,2019,9.8394,729.65845,Africa
Burundi,BDI,2020,9.1,711.3553,Africa
Burundi,BDI,2021,10.233828,714.0667,Africa
Burundi,BDI,2022,,708.1783,Africa
Cambodia,KHM,1993,,1716.841,Asia
Cambodia,KHM,1994,,1077.8984,Asia
Cambodia,KHM,1995,,1153.9265,Asia
Cambodia,KHM,1996,,1193.2308,Asia
Cambodia,KHM,1997,,1214.0117,Asia
Cambodia,KHM,1998,18.67,1244.981,Asia
Cambodia,KHM,1999,8.820037,1376.0468,Asia
Cambodia,KHM,2000,16.6,1486.107,Asia
Cambodia,KHM,2001,9.528574,1578.6277,Asia
Cambodia,KHM,2002,13.109128,1652.5381,Asia
Cambodia,KHM,2003,19.3,1761.4211,Asia
Cambodia,KHM,2004,14.2,1909.4185,Asia
Cambodia,KHM,2005,20.5,2124.8374,Asia
Cambodia,KHM,2006,27.485788,2313.3303,Asia
Cambodia,KHM,2007,20.2,2505.5203,Asia
Cambodia,KHM,2008,26.4,2629.259,Asia
Cambodia,KHM,2009,25.6,2592.1555,Asia
Cambodia,KHM,2010,31.1,2706.9917,Asia
Cambodia,KHM,2011,37.4,2856.5308,Asia
Cambodia,KHM,2012,42.3,3021.3323,Asia
